Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
24.0,-0.85,0.04,-5.75,0.25,IRON CONDOR,11/17/2025,13:45:44,OTM,OTM,24.0,XSP,667/666-673/674,670.55,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-0.85,-0.11,-5.75,-0.75,IRON CONDOR,11/17/2025,13:50:45,OTM,ITM P,-46.0,XSP,668/667-673/674,670.93,-0.15,"[670, 673]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-0.71,0.19,-4.75,1.25,IRON CONDOR,11/17/2025,13:55:47,OTM,OTM,26.0,XSP,666/665-672/673,669.08,-0.16,"[670, 665]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-0.56,0.34,-3.75,2.25,IRON CONDOR,11/17/2025,14:00:40,OTM,OTM,28.0,XSP,665/664-671/672,668.29,-0.16,"[665, 670]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-0.56,0.49,-3.75,3.25,IRON CONDOR,11/17/2025,14:05:44,OTM,OTM,24.0,XSP,664/663-671/672,667.54,-0.16,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
21.0,-0.56,0.49,-3.75,3.25,IRON CONDOR,11/17/2025,14:10:39,OTM,OTM,21.0,XSP,664/663-671/672,667.76,-0.17,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-0.41,0.49,-2.75,3.25,IRON CONDOR,11/17/2025,14:15:42,OTM,OTM,26.0,XSP,664/663-670/671,667.61,-0.17,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,-0.41,0.49,-2.75,3.25,IRON CONDOR,11/17/2025,14:20:46,OTM,OTM,26.0,XSP,664/663-670/671,667.42,-0.17,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
20.0,-0.41,0.49,-2.75,3.25,IRON CONDOR,11/17/2025,14:25:49,OTM,OTM,20.0,XSP,664/663-670/671,666.98,-0.18,"[665, 667]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,-0.41,0.34,-2.75,2.25,IRON CONDOR,11/17/2025,14:30:40,OTM,OTM,29.0,XSP,665/664-670/671,667.65,-0.18,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-0.26,0.49,-1.75,3.25,IRON CONDOR,11/17/2025,14:35:43,OTM,OTM,28.0,XSP,664/663-669/670,666.7,-0.18,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
28.0,-0.11,0.64,-0.75,4.25,IRON CONDOR,11/17/2025,14:40:47,OTM,OTM,28.0,XSP,663/662-668/669,665.66,-0.18,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
27.0,-0.11,0.64,-0.75,4.25,IRON CONDOR,11/17/2025,14:45:41,OTM,OTM,27.0,XSP,663/662-668/669,665.82,-0.18,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
24.0,-0.11,0.64,-0.75,4.25,IRON CONDOR,11/17/2025,14:50:46,OTM,OTM,24.0,XSP,663/662-668/669,665.95,-0.19,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
31.0,0.04,0.64,0.25,4.25,IRON CONDOR,11/17/2025,14:55:50,ITM P,OTM,6.0,XSP,663/662-667/668,665.23,-0.19,"[665, 666]","[695, 690]","[670, 674]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,0.04,0.79,0.25,5.25,IRON CONDOR,11/17/2025,15:00:45,ITM P,OTM,-3.0,XSP,662/661-667/668,664.39,-0.18,"[665, 666]","[690, 635]","[670, 665]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,0.04,0.79,0.25,5.25,IRON CONDOR,11/17/2025,15:05:49,ITM P,OTM,-3.0,XSP,662/661-667/668,664.98,-0.18,"[665, 666]","[690, 635]","[670, 665]",DOWN,NO DATA,0,0,2025-11-17,,,
26.0,0.04,0.64,0.25,4.25,IRON CONDOR,11/17/2025,15:10:47,ITM P,OTM,1.0,XSP,663/662-667/668,665.15,-0.19,"[665, 666]","[695, 690]","[670, 665]",DOWN,NO DATA,0,0,2025-11-17,,,
27.0,0.19,0.79,1.25,5.25,IRON CONDOR,11/17/2025,15:15:41,ITM,OTM,-73.0,XSP,662/661-666/667,664.72,-0.18,"[665, 666]","[690, 635]","[670, 665]",DOWN,NO DATA,0,0,2025-11-17,,,
22.0,0.04,0.64,0.25,4.25,IRON CONDOR,11/17/2025,15:20:48,ITM P,OTM,-3.0,XSP,663/662-667/668,665.06,-0.18,"[665, 666]","[695, 690]","[670, 665]",DOWN,NO DATA,0,0,2025-11-17,,,
29.0,0.04,0.49,0.25,3.25,IRON CONDOR,11/17/2025,15:25:41,ITM P,OTM,4.0,XSP,664/663-667/668,665.43,-0.18,"[665, 666]","[695, 690]","[670, 665]",DOWN,NO DATA,0,0,2025-11-17,,,
23.0,-0.64,1.65,-4.27,10.73,IRON CONDOR,11/18/2025,10:05:40,OTM,OTM,23.0,XSP,651/650-666/667,658.85,-0.13,"[660, 650]","[640, 650]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.79,1.34,-5.27,8.73,IRON CONDOR,11/18/2025,10:10:41,OTM,OTM,24.0,XSP,653/652-667/668,660.62,-0.13,"[660, 665]","[690, 640]","[655, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
23.0,-0.79,1.49,-5.27,9.73,IRON CONDOR,11/18/2025,10:15:43,OTM,OTM,23.0,XSP,652/651-667/668,659.73,-0.13,"[660, 658]","[640, 650]","[660, 655]",DOWN,NO DATA,0,0,2025-11-18,,,
23.0,-0.79,1.34,-5.27,8.73,IRON CONDOR,11/18/2025,10:20:44,OTM,OTM,23.0,XSP,653/652-667/668,660.14,-0.14,"[660, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-0.79,1.18,-5.27,7.73,IRON CONDOR,11/18/2025,10:25:44,OTM,OTM,27.0,XSP,654/653-667/668,660.86,-0.13,"[660, 666]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.79,1.18,-5.27,7.73,IRON CONDOR,11/18/2025,10:30:43,OTM,OTM,26.0,XSP,654/653-667/668,661.35,-0.13,"[660, 666]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-0.64,1.49,-4.27,9.73,IRON CONDOR,11/18/2025,10:35:47,OTM,OTM,22.0,XSP,652/651-666/667,659.56,-0.13,"[660, 658]","[640, 650]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
23.0,-0.64,1.49,-4.27,9.73,IRON CONDOR,11/18/2025,10:40:47,OTM,OTM,23.0,XSP,652/651-666/667,659.49,-0.13,"[660, 658]","[640, 650]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
23.0,-0.64,1.49,-4.27,9.73,IRON CONDOR,11/18/2025,10:45:40,OTM,OTM,23.0,XSP,652/651-666/667,659.48,-0.13,"[660, 658]","[640, 650]","[660, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.49,1.49,-3.27,9.73,IRON CONDOR,11/18/2025,10:50:42,OTM,OTM,24.0,XSP,652/651-665/666,658.86,-0.13,"[660, 652]","[640, 650]","[660, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.64,1.34,-4.27,8.73,IRON CONDOR,11/18/2025,10:55:48,OTM,OTM,24.0,XSP,653/652-666/667,660.22,-0.12,"[660, 665]","[690, 640]","[660, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-0.49,1.49,-3.27,9.73,IRON CONDOR,11/18/2025,11:00:42,OTM,OTM,22.0,XSP,652/651-665/666,658.84,-0.12,"[660, 658]","[640, 650]","[660, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-0.34,1.49,-2.27,9.73,IRON CONDOR,11/18/2025,11:05:46,OTM,OTM,27.0,XSP,652/651-664/665,657.9,-0.12,"[660, 650]","[640, 650]","[660, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-0.64,1.34,-4.27,8.73,IRON CONDOR,11/18/2025,11:10:43,OTM,OTM,22.0,XSP,653/652-666/667,659.93,-0.12,"[660, 664]","[640, 650]","[660, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
41.0,-0.64,1.18,-4.27,7.73,IRON CONDOR,11/18/2025,11:15:47,OTM,OTM,41.0,XSP,654/653-666/667,659.76,-0.12,"[660, 665]","[640, 650]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.79,1.03,-5.27,6.73,IRON CONDOR,11/18/2025,11:20:50,OTM,OTM,24.0,XSP,655/654-667/668,661.42,-0.12,"[660, 665]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
25.0,-0.79,0.87,-5.27,5.73,IRON CONDOR,11/18/2025,11:25:44,OTM,OTM,25.0,XSP,656/655-667/668,662.19,-0.13,"[660, 665]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
25.0,-0.94,0.72,-6.27,4.73,IRON CONDOR,11/18/2025,11:30:45,OTM,OTM,25.0,XSP,657/656-668/669,663.1,-0.12,"[660, 666]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.94,0.72,-6.27,4.73,IRON CONDOR,11/18/2025,11:35:43,OTM,OTM,26.0,XSP,657/656-668/669,663.12,-0.13,"[660, 666]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.94,0.72,-6.27,4.73,IRON CONDOR,11/18/2025,11:40:43,OTM,OTM,24.0,XSP,657/656-668/669,662.97,-0.13,"[660, 666]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-0.94,0.57,-6.27,3.73,IRON CONDOR,11/18/2025,11:45:49,OTM,OTM,27.0,XSP,658/657-668/669,663.61,-0.12,"[665, 667]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.94,0.72,-6.27,4.73,IRON CONDOR,11/18/2025,11:50:50,OTM,OTM,24.0,XSP,657/656-668/669,662.95,-0.13,"[660, 666]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.94,0.57,-6.27,3.73,IRON CONDOR,11/18/2025,11:55:48,OTM,OTM,26.0,XSP,658/657-668/669,663.51,-0.12,"[665, 660]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.79,0.72,-5.27,4.73,IRON CONDOR,11/18/2025,12:00:44,OTM,OTM,26.0,XSP,657/656-667/668,663.05,-0.13,"[660, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.79,0.72,-5.27,4.73,IRON CONDOR,11/18/2025,12:05:39,OTM,OTM,26.0,XSP,657/656-667/668,662.48,-0.13,"[660, 666]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-0.79,0.72,-5.27,4.73,IRON CONDOR,11/18/2025,12:10:38,OTM,OTM,27.0,XSP,657/656-667/668,662.4,-0.13,"[660, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-0.64,0.87,-4.27,5.73,IRON CONDOR,11/18/2025,12:15:50,OTM,OTM,27.0,XSP,656/655-666/667,662.01,-0.13,"[660, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.79,0.72,-5.27,4.73,IRON CONDOR,11/18/2025,12:20:47,OTM,OTM,24.0,XSP,657/656-667/668,662.13,-0.13,"[660, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.64,0.87,-4.27,5.73,IRON CONDOR,11/18/2025,12:25:46,OTM,OTM,24.0,XSP,656/655-666/667,661.63,-0.14,"[660, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.49,1.03,-3.27,6.73,IRON CONDOR,11/18/2025,12:30:44,OTM,OTM,24.0,XSP,655/654-665/666,660.07,-0.14,"[660, 658]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-0.49,0.87,-3.27,5.73,IRON CONDOR,11/18/2025,12:35:41,OTM,OTM,27.0,XSP,656/655-665/666,660.86,-0.13,"[660, 665]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.94,0.57,-6.27,3.73,IRON CONDOR,11/18/2025,12:40:40,OTM,OTM,24.0,XSP,658/657-668/669,663.4,-0.13,"[660, 665]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
25.0,-0.94,0.57,-6.27,3.73,IRON CONDOR,11/18/2025,12:45:41,OTM,OTM,25.0,XSP,658/657-668/669,663.92,-0.13,"[666, 665]","[690, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-1.09,0.41,-7.27,2.73,IRON CONDOR,11/18/2025,12:50:40,OTM,OTM,22.0,XSP,659/658-669/670,664.32,-0.13,"[665, 667]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-1.09,0.26,-7.27,1.73,IRON CONDOR,11/18/2025,12:55:47,OTM,OTM,26.0,XSP,660/659-669/670,664.96,-0.12,"[666, 665]","[690, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-18,,,
29.0,-1.09,0.11,-7.27,0.73,IRON CONDOR,11/18/2025,13:00:48,OTM,OTM,29.0,XSP,661/660-669/670,665.55,-0.11,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-1.09,0.26,-7.27,1.73,IRON CONDOR,11/18/2025,13:05:48,OTM,OTM,24.0,XSP,660/659-669/670,665.55,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-1.09,0.11,-7.27,0.73,IRON CONDOR,11/18/2025,13:10:39,OTM,OTM,27.0,XSP,661/660-669/670,665.82,-0.11,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-1.09,0.26,-7.27,1.73,IRON CONDOR,11/18/2025,13:15:43,OTM,OTM,22.0,XSP,660/659-669/670,665.04,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
21.0,-1.09,0.26,-7.27,1.73,IRON CONDOR,11/18/2025,13:20:48,OTM,OTM,21.0,XSP,660/659-669/670,665.06,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
23.0,-1.09,0.11,-7.27,0.73,IRON CONDOR,11/18/2025,13:25:47,OTM,OTM,23.0,XSP,661/660-669/670,665.28,-0.11,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-1.09,0.11,-7.27,0.73,IRON CONDOR,11/18/2025,13:30:49,OTM,OTM,22.0,XSP,661/660-669/670,665.61,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
27.0,-1.09,-0.04,-7.27,-0.27,IRON CONDOR,11/18/2025,13:35:39,OTM,ITM P,0.0,XSP,662/661-669/670,666.0,-0.11,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
28.0,-1.09,-0.04,-7.27,-0.27,IRON CONDOR,11/18/2025,13:40:42,OTM,ITM P,1.0,XSP,662/661-669/670,666.21,-0.11,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
22.0,-1.09,0.11,-7.27,0.73,IRON CONDOR,11/18/2025,13:45:40,OTM,OTM,22.0,XSP,661/660-669/670,665.58,-0.12,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-1.09,-0.04,-7.27,-0.27,IRON CONDOR,11/18/2025,13:50:42,OTM,ITM P,-1.0,XSP,662/661-669/670,666.02,-0.11,"[666, 667]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-1.09,-0.04,-7.27,-0.27,IRON CONDOR,11/18/2025,13:55:46,OTM,ITM P,-3.0,XSP,662/661-669/670,665.7,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
23.0,-0.94,0.11,-6.27,0.73,IRON CONDOR,11/18/2025,14:00:47,OTM,OTM,23.0,XSP,661/660-668/669,664.85,-0.11,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
21.0,-0.94,0.11,-6.27,0.73,IRON CONDOR,11/18/2025,14:05:47,OTM,OTM,21.0,XSP,661/660-668/669,664.89,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.94,-0.04,-6.27,-0.27,IRON CONDOR,11/18/2025,14:10:50,OTM,ITM P,-1.0,XSP,662/661-668/669,665.01,-0.11,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
25.0,-0.94,-0.04,-6.27,-0.27,IRON CONDOR,11/18/2025,14:15:44,OTM,ITM P,-2.0,XSP,662/661-668/669,665.08,-0.11,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
25.0,-0.94,-0.04,-6.27,-0.27,IRON CONDOR,11/18/2025,14:20:50,OTM,ITM P,-2.0,XSP,662/661-668/669,665.29,-0.12,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
30.0,-0.79,-0.04,-5.27,-0.27,IRON CONDOR,11/18/2025,14:25:41,OTM,ITM P,3.0,XSP,662/661-667/668,664.86,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
28.0,-0.79,-0.04,-5.27,-0.27,IRON CONDOR,11/18/2025,14:30:45,OTM,ITM P,1.0,XSP,662/661-667/668,664.71,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.79,-0.04,-5.27,-0.27,IRON CONDOR,11/18/2025,14:35:46,OTM,ITM P,-1.0,XSP,662/661-667/668,664.74,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
21.0,-1.09,-0.19,-7.27,-1.27,IRON CONDOR,11/18/2025,14:40:49,OTM,ITM,-79.0,XSP,663/662-669/670,666.12,-0.12,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.94,-0.19,-6.27,-1.27,IRON CONDOR,11/18/2025,14:45:50,OTM,ITM,-74.0,XSP,663/662-668/669,665.51,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-0.94,-0.19,-6.27,-1.27,IRON CONDOR,11/18/2025,14:50:40,OTM,ITM,-76.0,XSP,663/662-668/669,665.68,-0.12,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
26.0,-0.79,-0.04,-5.27,-0.27,IRON CONDOR,11/18/2025,14:55:46,OTM,ITM P,-1.0,XSP,662/661-667/668,664.97,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
30.0,-0.94,-0.34,-6.27,-2.27,IRON CONDOR,11/18/2025,15:00:38,OTM,ITM,-70.0,XSP,664/663-668/669,666.38,-0.12,"[667, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
30.0,-0.79,-0.19,-5.27,-1.27,IRON CONDOR,11/18/2025,15:05:40,OTM,ITM,-70.0,XSP,663/662-667/668,665.08,-0.12,"[666, 665]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
28.0,-0.79,-0.19,-5.27,-1.27,IRON CONDOR,11/18/2025,15:10:46,OTM,ITM,-72.0,XSP,663/662-667/668,664.91,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
36.0,-0.64,-0.19,-4.27,-1.27,IRON CONDOR,11/18/2025,15:15:49,OTM,ITM,-64.0,XSP,663/662-666/667,664.74,-0.12,"[665, 666]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
32.0,-0.64,-0.19,-4.27,-1.27,IRON CONDOR,11/18/2025,15:20:41,OTM,ITM,-68.0,XSP,663/662-666/667,664.55,-0.12,"[665, 664]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
34.0,-0.49,-0.04,-3.27,-0.27,IRON CONDOR,11/18/2025,15:25:41,OTM,ITM P,7.0,XSP,662/661-665/666,663.86,-0.12,"[665, 664]","[690, 640]","[665, 670]",DOWN,NO DATA,0,0,2025-11-18,,,
24.0,-1.01,0.49,-6.78,3.22,IRON CONDOR,11/19/2025,10:05:46,OTM,OTM,24.0,XSP,661/660-671/672,667.73,-0.02,"[670, 665]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
23.0,-1.01,0.49,-6.78,3.22,IRON CONDOR,11/19/2025,10:10:41,OTM,OTM,23.0,XSP,661/660-671/672,667.44,-0.02,"[670, 665]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
21.0,-1.16,0.34,-7.78,2.22,IRON CONDOR,11/19/2025,10:15:44,OTM,OTM,21.0,XSP,662/661-672/673,668.62,-0.01,"[670, 665]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
20.0,-1.16,0.34,-7.78,2.22,IRON CONDOR,11/19/2025,10:20:48,OTM,OTM,20.0,XSP,662/661-672/673,668.06,-0.0,"[670, 665]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
17.0,-1.16,0.34,-7.78,2.22,IRON CONDOR,11/19/2025,10:25:40,OTM,OTM,17.0,XSP,662/661-672/673,667.74,0.0,"[670, 665]","[690, 682]","[670, 668]",UP,NO DATA,0,0,2025-11-19,,,
21.0,-1.16,0.18,-7.78,1.22,IRON CONDOR,11/19/2025,10:30:43,OTM,OTM,21.0,XSP,663/662-672/673,667.73,0.0,"[670, 665]","[690, 682]","[670, 668]",UP,NO DATA,0,0,2025-11-19,,,
24.0,-1.01,0.34,-6.78,2.22,IRON CONDOR,11/19/2025,10:35:49,OTM,OTM,24.0,XSP,662/661-671/672,667.61,-0.0,"[670, 665]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
28.0,-0.86,0.49,-5.78,3.22,IRON CONDOR,11/19/2025,10:40:45,OTM,OTM,28.0,XSP,661/660-670/671,667.15,-0.0,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
28.0,-0.86,0.49,-5.78,3.22,IRON CONDOR,11/19/2025,10:45:50,OTM,OTM,28.0,XSP,661/660-670/671,666.84,-0.01,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
22.0,-0.86,0.64,-5.78,4.22,IRON CONDOR,11/19/2025,10:50:45,OTM,OTM,22.0,XSP,660/659-670/671,666.0,-0.01,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
26.0,-0.71,0.79,-4.78,5.22,IRON CONDOR,11/19/2025,10:55:39,OTM,OTM,26.0,XSP,659/658-669/670,665.09,-0.02,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
25.0,-0.71,0.79,-4.78,5.22,IRON CONDOR,11/19/2025,11:00:48,OTM,OTM,25.0,XSP,659/658-669/670,664.75,-0.03,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
22.0,-0.71,0.95,-4.78,6.22,IRON CONDOR,11/19/2025,11:05:45,OTM,OTM,22.0,XSP,658/657-669/670,664.63,-0.04,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
26.0,-0.57,0.95,-3.78,6.22,IRON CONDOR,11/19/2025,11:10:41,OTM,OTM,26.0,XSP,658/657-668/669,663.73,-0.05,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
24.0,-0.57,0.95,-3.78,6.22,IRON CONDOR,11/19/2025,11:15:49,OTM,OTM,24.0,XSP,658/657-668/669,664.08,-0.06,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
27.0,-0.57,0.79,-3.78,5.22,IRON CONDOR,11/19/2025,11:20:46,OTM,OTM,27.0,XSP,659/658-668/669,664.35,-0.06,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
24.0,-0.42,1.1,-2.78,7.22,IRON CONDOR,11/19/2025,11:25:44,OTM,OTM,24.0,XSP,657/656-667/668,663.13,-0.07,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
22.0,-0.57,0.95,-3.78,6.22,IRON CONDOR,11/19/2025,11:30:42,OTM,OTM,22.0,XSP,658/657-668/669,663.8,-0.07,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
27.0,-0.42,0.95,-2.78,6.22,IRON CONDOR,11/19/2025,11:35:41,OTM,OTM,27.0,XSP,658/657-667/668,662.88,-0.07,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
22.0,-0.42,1.1,-2.78,7.22,IRON CONDOR,11/19/2025,11:40:41,OTM,OTM,22.0,XSP,657/656-667/668,662.65,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
24.0,-0.42,0.95,-2.78,6.22,IRON CONDOR,11/19/2025,11:45:43,OTM,OTM,24.0,XSP,658/657-667/668,662.93,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
20.0,-0.42,1.1,-2.78,7.22,IRON CONDOR,11/19/2025,11:50:46,OTM,OTM,20.0,XSP,657/656-667/668,662.81,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
24.0,-0.42,0.95,-2.78,6.22,IRON CONDOR,11/19/2025,11:55:49,OTM,OTM,24.0,XSP,658/657-667/668,663.04,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
22.0,-0.57,0.79,-3.78,5.22,IRON CONDOR,11/19/2025,12:00:47,OTM,OTM,22.0,XSP,659/658-668/669,664.31,-0.08,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
