Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
130.0,-0.3,0.34,-7.11,7.89,IRON CONDOR,11/19/2025,15:05:31,OTM,OTM,130.0,RUT,2340/2335-2355/2360,2346.56,-0.08,"[2340.0, 2350.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,213,2,8.02,2345.98,2330.0,2025-11-19
125.0,-0.3,0.34,-7.11,7.89,IRON CONDOR,11/19/2025,15:10:31,OTM,OTM,125.0,RUT,2340/2335-2355/2360,2348.2,-0.08,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,216,0,7.72,2345.9,2330.0,2025-11-19
182.0,-0.3,0.12,-7.11,2.89,IRON CONDOR,11/19/2025,15:15:30,OTM,OTM,182.0,RUT,2345/2340-2355/2360,2350.21,-0.08,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,213,0,7.14,2345.87,2335.0,2025-11-19
198.0,-0.51,-0.09,-12.11,-2.11,IRON CONDOR,11/19/2025,15:20:30,OTM,ITM P,-13.0,RUT,2350/2345-2360/2365,2356.04,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,DOWN,203,5,7.27,2345.93,2340.0,2025-11-19
97.0,-0.51,0.12,-12.11,2.89,IRON CONDOR,11/19/2025,15:25:31,OTM,OTM,97.0,RUT,2345/2340-2360/2365,2353.39,-0.07,"[2340.0, 2365.0]","[2340.0, 2310.0]","[2375.0, 2355.0]",DOWN,FLAT,191,18,6.67,2346.01,2335.0,2025-11-19
110.0,-4.75,-2.94,-114.89,-69.89,IRON CONDOR,11/20/2025,10:05:30,OTM,ITM,-390.0,RUT,2375/2370-2420/2425,2399.72,0.13,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,7,112,18.54,2402.58,2380.0,2025-11-20
120.0,-4.55,-2.74,-109.89,-64.89,IRON CONDOR,11/20/2025,10:10:30,OTM,ITM,-380.0,RUT,2370/2365-2415/2420,2393.81,0.14,"[2365.0, 2405.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,9,129,18.67,2402.65,2375.0,2025-11-20
120.0,-4.35,-2.53,-104.89,-59.89,IRON CONDOR,11/20/2025,10:15:30,OTM,ITM,-380.0,RUT,2365/2360-2410/2415,2393.08,0.15,"[2365.0, 2405.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,14,143,18.25,2402.57,2375.0,2025-11-20
102.0,-4.75,-2.94,-114.89,-69.89,IRON CONDOR,11/20/2025,10:20:30,OTM,ITM,-398.0,RUT,2375/2370-2420/2425,2398.2,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,20,153,17.82,2402.54,2380.0,2025-11-20
115.0,-4.75,-2.94,-114.89,-69.89,IRON CONDOR,11/20/2025,10:25:30,OTM,ITM,-385.0,RUT,2375/2370-2420/2425,2402.04,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,23,168,18.42,2402.76,2385.0,2025-11-20
120.0,-4.75,-3.15,-114.89,-74.89,IRON CONDOR,11/20/2025,10:30:30,OTM,ITM,-380.0,RUT,2380/2375-2420/2425,2402.97,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,23,184,16.67,2402.97,2385.0,2025-11-20
105.0,-4.75,-2.94,-114.89,-69.89,IRON CONDOR,11/20/2025,10:35:31,OTM,ITM,-395.0,RUT,2375/2370-2420/2425,2402.23,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,28,199,17.39,2403.09,2385.0,2025-11-20
102.0,-4.75,-3.15,-114.89,-74.89,IRON CONDOR,11/20/2025,10:40:30,OTM,ITM,-398.0,RUT,2380/2375-2420/2425,2403.1,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,32,191,15.89,2403.19,2385.0,2025-11-20
100.0,-4.75,-3.15,-114.89,-74.89,IRON CONDOR,11/20/2025,10:45:30,OTM,ITM,-400.0,RUT,2380/2375-2420/2425,2402.6,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,32,193,15.53,2403.24,2385.0,2025-11-20
142.0,-4.35,-2.94,-104.89,-69.89,IRON CONDOR,11/20/2025,10:50:30,OTM,ITM,-358.0,RUT,2375/2370-2410/2415,2396.76,0.15,"[2405.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,34,187,16.49,2403.22,2380.0,2025-11-20
107.0,-4.35,-2.74,-104.89,-64.89,IRON CONDOR,11/20/2025,10:55:30,OTM,ITM,-393.0,RUT,2370/2365-2410/2415,2394.34,0.15,"[2365.0, 2405.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,45,171,16.13,2403.12,2375.0,2025-11-20
117.0,-4.15,-2.53,-99.89,-59.89,IRON CONDOR,11/20/2025,11:00:30,OTM,ITM,-383.0,RUT,2365/2360-2405/2410,2389.08,0.14,"[2365.0, 2405.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,62,156,15.84,2402.95,2370.0,2025-11-20
135.0,-3.95,-2.33,-94.89,-54.89,IRON CONDOR,11/20/2025,11:05:30,OTM,ITM,-365.0,RUT,2360/2355-2400/2405,2385.62,0.13,"[2365.0, 2405.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,82,136,16.92,2402.67,2370.0,2025-11-20
112.0,-3.95,-2.33,-94.89,-54.89,IRON CONDOR,11/20/2025,11:10:30,OTM,ITM,-388.0,RUT,2360/2355-2400/2405,2382.89,0.11,"[2365.0, 2395.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,100,119,16.74,2402.33,2365.0,2025-11-20
130.0,-3.75,-2.12,-89.89,-49.89,IRON CONDOR,11/20/2025,11:15:30,OTM,ITM,-370.0,RUT,2355/2350-2395/2400,2377.95,0.09,"[2365.0, 2395.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,115,105,18.26,2401.87,2360.0,2025-11-20
117.0,-3.75,-1.91,-89.89,-44.89,IRON CONDOR,11/20/2025,11:20:30,OTM,ITM,-383.0,RUT,2350/2345-2395/2400,2374.76,0.07,"[2365.0, 2395.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,129,95,19.05,2401.32,2355.0,2025-11-20
132.0,-3.55,-1.7,-84.89,-39.89,IRON CONDOR,11/20/2025,11:25:30,OTM,ITM,-368.0,RUT,2345/2340-2390/2395,2370.55,0.04,"[2365.0, 2395.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,146,80,20.11,2400.7,2355.0,2025-11-20
120.0,-3.55,-1.7,-84.89,-39.89,IRON CONDOR,11/20/2025,11:30:31,OTM,ITM,-380.0,RUT,2345/2340-2390/2395,2370.71,0.02,"[2365.0, 2395.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",UP,FLAT,166,64,19.24,2399.99,2355.0,2025-11-20
140.0,-3.35,-1.49,-79.89,-34.89,IRON CONDOR,11/20/2025,11:35:30,OTM,ITM,-360.0,RUT,2340/2335-2385/2390,2367.03,-0.0,"[2365.0, 2360.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,FLAT,181,49,20.42,2399.11,2350.0,2025-11-20
112.0,-3.35,-1.07,-79.89,-24.89,IRON CONDOR,11/20/2025,11:40:30,OTM,ITM,-388.0,RUT,2330/2325-2385/2390,2361.91,-0.02,"[2365.0, 2360.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,FLAT,196,34,22.25,2398.15,2345.0,2025-11-20
127.0,-3.15,-0.86,-74.89,-19.89,IRON CONDOR,11/20/2025,11:45:31,OTM,ITM,-373.0,RUT,2325/2320-2380/2385,2357.57,-0.04,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,FLAT,212,20,23.2,2397.16,2340.0,2025-11-20
135.0,-3.15,-0.86,-74.89,-19.89,IRON CONDOR,11/20/2025,11:50:30,OTM,ITM,-365.0,RUT,2325/2320-2380/2385,2358.48,-0.05,"[2365.0, 2360.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,228,8,23.26,2396.22,2340.0,2025-11-20
127.0,-2.94,-0.64,-69.89,-14.89,IRON CONDOR,11/20/2025,11:55:30,OTM,ITM,-373.0,RUT,2320/2315-2375/2380,2352.39,-0.06,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,237,0,24.75,2395.3,2335.0,2025-11-20
115.0,-2.94,0.22,-69.89,5.11,IRON CONDOR,11/20/2025,12:00:30,OTM,OTM,115.0,RUT,2300/2295-2375/2380,2345.96,-0.08,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,29.9,2394.22,2330.0,2025-11-20
125.0,-2.94,-0.21,-69.89,-4.89,IRON CONDOR,11/20/2025,12:05:30,OTM,ITM P,-364.0,RUT,2310/2305-2375/2380,2347.88,-0.08,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,236,0,27.5,2393.2,2330.0,2025-11-20
118.0,-2.94,0.22,-69.89,5.11,IRON CONDOR,11/20/2025,12:10:31,OTM,OTM,118.0,RUT,2300/2295-2375/2380,2344.65,-0.09,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,29.03,2392.2,2325.0,2025-11-20
118.0,-2.74,0.44,-64.89,10.11,IRON CONDOR,11/20/2025,12:15:31,OTM,OTM,118.0,RUT,2295/2290-2370/2375,2341.0,-0.1,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,29.77,2391.18,2325.0,2025-11-20
102.0,-2.74,0.44,-64.89,10.11,IRON CONDOR,11/20/2025,12:20:30,OTM,OTM,102.0,RUT,2295/2290-2370/2375,2336.19,-0.11,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,30.39,2390.15,2320.0,2025-11-20
108.0,-2.53,0.66,-59.89,15.11,IRON CONDOR,11/20/2025,12:25:30,OTM,OTM,108.0,RUT,2290/2285-2365/2370,2335.3,-0.12,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,236,0,29.25,2389.13,2320.0,2025-11-20
102.0,-2.53,0.22,-59.89,5.11,IRON CONDOR,11/20/2025,12:30:30,OTM,OTM,102.0,RUT,2300/2295-2365/2370,2336.32,-0.12,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,25.42,2388.11,2320.0,2025-11-20
110.0,-2.33,0.66,-54.89,15.11,IRON CONDOR,11/20/2025,12:35:31,OTM,OTM,110.0,RUT,2290/2285-2360/2365,2331.77,-0.12,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,27.59,2387.11,2315.0,2025-11-20
115.0,-2.33,0.44,-54.89,10.11,IRON CONDOR,11/20/2025,12:40:31,OTM,OTM,115.0,RUT,2295/2290-2360/2365,2332.3,-0.13,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,26.47,2386.09,2315.0,2025-11-20
110.0,-2.12,0.66,-49.89,15.11,IRON CONDOR,11/20/2025,12:45:31,OTM,OTM,110.0,RUT,2290/2285-2355/2360,2326.62,-0.13,"[2305.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,26.02,2385.09,2310.0,2025-11-20
105.0,-2.12,0.88,-49.89,20.11,IRON CONDOR,11/20/2025,12:50:31,OTM,OTM,105.0,RUT,2285/2280-2355/2360,2324.78,-0.13,"[2305.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,26.81,2383.99,2305.0,2025-11-20
105.0,-2.12,0.66,-49.89,15.11,IRON CONDOR,11/20/2025,12:55:31,OTM,OTM,105.0,RUT,2290/2285-2355/2360,2326.8,-0.14,"[2305.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,24.91,2382.92,2310.0,2025-11-20
120.0,-2.12,0.22,-49.89,5.11,IRON CONDOR,11/20/2025,13:00:31,OTM,OTM,120.0,RUT,2300/2295-2355/2360,2329.65,-0.14,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2415.0]",DOWN,DOWN,240,0,23.49,2381.93,2310.0,2025-11-20
95.0,-2.33,0.0,-54.89,0.11,IRON CONDOR,11/20/2025,13:05:30,OTM,OTM,95.0,RUT,2305/2300-2360/2365,2334.18,-0.14,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,21.39,2380.99,2315.0,2025-11-20
135.0,-2.33,-0.43,-54.89,-9.89,IRON CONDOR,11/20/2025,13:10:31,OTM,ITM,-365.0,RUT,2315/2310-2360/2365,2337.71,-0.14,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,20.08,2380.18,2320.0,2025-11-20
150.0,-2.53,-0.86,-59.89,-19.89,IRON CONDOR,11/20/2025,13:15:31,OTM,ITM,-350.0,RUT,2325/2320-2365/2370,2346.14,-0.14,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,18.83,2379.47,2330.0,2025-11-20
155.0,-2.33,-0.64,-54.89,-14.89,IRON CONDOR,11/20/2025,13:20:31,OTM,ITM,-345.0,RUT,2320/2315-2360/2365,2343.01,-0.14,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,17.25,2378.82,2325.0,2025-11-20
120.0,-2.33,-0.21,-54.89,-4.89,IRON CONDOR,11/20/2025,13:25:31,OTM,ITM P,-369.0,RUT,2310/2305-2360/2365,2339.16,-0.14,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,19.7,2378.16,2320.0,2025-11-20
135.0,-2.12,-0.21,-49.89,-4.89,IRON CONDOR,11/20/2025,13:30:30,OTM,ITM P,-354.0,RUT,2310/2305-2355/2360,2338.02,-0.14,"[2365.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,18.84,2377.43,2320.0,2025-11-20
125.0,-2.12,-0.21,-49.89,-4.89,IRON CONDOR,11/20/2025,13:35:31,OTM,ITM P,-364.0,RUT,2310/2305-2355/2360,2335.4,-0.14,"[2365.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,19.33,2376.67,2320.0,2025-11-20
130.0,-1.91,0.0,-44.89,0.11,IRON CONDOR,11/20/2025,13:40:30,OTM,OTM,130.0,RUT,2305/2300-2350/2355,2331.68,-0.14,"[2305.0, 2365.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,19.59,2375.9,2315.0,2025-11-20
128.0,-1.7,0.22,-39.89,5.11,IRON CONDOR,11/20/2025,13:45:30,OTM,OTM,128.0,RUT,2300/2295-2345/2350,2327.64,-0.15,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,18.72,2374.99,2310.0,2025-11-20
137.0,-1.49,0.44,-34.89,10.11,IRON CONDOR,11/20/2025,13:50:30,OTM,OTM,137.0,RUT,2295/2290-2340/2345,2322.54,-0.15,"[2305.0, 2295.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,19.28,2374.02,2305.0,2025-11-20
138.0,-1.28,0.66,-29.89,15.11,IRON CONDOR,11/20/2025,13:55:31,OTM,OTM,138.0,RUT,2290/2285-2335/2340,2319.86,-0.15,"[2305.0, 2295.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,19.66,2373.03,2300.0,2025-11-20
112.0,-1.49,0.44,-34.89,10.11,IRON CONDOR,11/20/2025,14:00:30,OTM,OTM,112.0,RUT,2295/2290-2340/2345,2321.3,-0.15,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,18.48,2372.0,2305.0,2025-11-20
133.0,-1.28,0.44,-29.89,10.11,IRON CONDOR,11/20/2025,14:05:31,OTM,OTM,133.0,RUT,2295/2290-2335/2340,2318.98,-0.16,"[2305.0, 2295.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,17.57,2370.95,2300.0,2025-11-20
145.0,-1.28,0.22,-29.89,5.11,IRON CONDOR,11/20/2025,14:10:30,OTM,OTM,145.0,RUT,2300/2295-2335/2340,2320.86,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,16.48,2369.79,2305.0,2025-11-20
140.0,-1.28,0.22,-29.89,5.11,IRON CONDOR,11/20/2025,14:15:31,OTM,OTM,140.0,RUT,2300/2295-2335/2340,2321.04,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,16.06,2368.83,2305.0,2025-11-20
112.0,-1.49,0.22,-34.89,5.11,IRON CONDOR,11/20/2025,14:20:30,OTM,OTM,112.0,RUT,2300/2295-2340/2345,2323.08,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,15.64,2367.85,2305.0,2025-11-20
143.0,-1.28,0.22,-29.89,5.11,IRON CONDOR,11/20/2025,14:25:30,OTM,OTM,143.0,RUT,2300/2295-2335/2340,2322.32,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,15.76,2366.99,2305.0,2025-11-20
112.0,-1.49,0.0,-34.89,0.11,IRON CONDOR,11/20/2025,14:30:31,OTM,OTM,112.0,RUT,2305/2300-2340/2345,2325.93,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,14.45,2366.17,2310.0,2025-11-20
148.0,-1.28,0.0,-29.89,0.11,IRON CONDOR,11/20/2025,14:35:31,OTM,OTM,148.0,RUT,2305/2300-2335/2340,2323.02,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,14.45,2365.34,2305.0,2025-11-20
98.0,-1.28,0.22,-29.89,5.11,IRON CONDOR,11/20/2025,14:40:30,OTM,OTM,98.0,RUT,2300/2295-2335/2340,2321.0,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,13.51,2364.47,2305.0,2025-11-20
117.0,-1.28,0.0,-29.89,0.11,IRON CONDOR,11/20/2025,14:45:30,OTM,OTM,117.0,RUT,2305/2300-2335/2340,2322.16,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,12.93,2363.58,2305.0,2025-11-20
150.0,-1.07,0.0,-24.89,0.11,IRON CONDOR,11/20/2025,14:50:30,OTM,OTM,150.0,RUT,2305/2300-2330/2335,2319.88,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,12.12,2362.72,2300.0,2025-11-20
133.0,-1.28,-0.21,-29.89,-4.89,IRON CONDOR,11/20/2025,14:55:30,OTM,ITM P,-356.0,RUT,2310/2305-2335/2340,2322.64,-0.16,"[2325.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,11.48,2361.87,2305.0,2025-11-20
112.0,-1.49,-0.43,-34.89,-9.89,IRON CONDOR,11/20/2025,15:00:30,OTM,ITM,-388.0,RUT,2315/2310-2340/2345,2328.51,-0.16,"[2325.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,10.8,2361.22,2310.0,2025-11-20
127.0,-1.28,-0.21,-29.89,-4.89,IRON CONDOR,11/20/2025,15:05:30,OTM,ITM P,-362.0,RUT,2310/2305-2335/2340,2322.95,-0.16,"[2325.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,10.97,2360.46,2305.0,2025-11-20
145.0,-1.07,-0.21,-24.89,-4.89,IRON CONDOR,11/20/2025,15:10:30,OTM,ITM P,-344.0,RUT,2310/2305-2330/2335,2321.72,-0.16,"[2325.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,10.12,2359.71,2305.0,2025-11-20
140.0,-1.07,-0.21,-24.89,-4.89,IRON CONDOR,11/20/2025,15:15:30,OTM,ITM P,-349.0,RUT,2310/2305-2330/2335,2320.07,-0.16,"[2305.0, 2325.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,236,0,10.17,2358.9,2305.0,2025-11-20
132.0,-1.07,-0.21,-24.89,-4.89,IRON CONDOR,11/20/2025,15:20:31,OTM,ITM P,-357.0,RUT,2310/2305-2330/2335,2322.48,-0.15,"[2325.0, 2305.0]","[2365.0, 2305.0]","[2405.0, 2330.0]",DOWN,DOWN,240,0,9.55,2358.16,2305.0,2025-11-20
115.0,-1.07,-0.21,-24.89,-4.89,IRON CONDOR,11/20/2025,15:25:31,OTM,ITM P,-374.0,RUT,2310/2305-2330/2335,2320.78,-0.15,"[2325.0, 2305.0]","[2365.0, 2305.0]","[2330.0, 2405.0]",DOWN,DOWN,236,0,9.11,2357.41,2305.0,2025-11-20
100.0,0.62,4.16,14.59,94.59,IRON CONDOR,11/21/2025,10:05:30,ITM,OTM,-400.0,RUT,2275/2270-2355/2360,2318.56,-0.03,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,67,51,31.31,2327.1,2300.0,2025-11-21
103.0,0.41,3.93,9.59,89.59,IRON CONDOR,11/21/2025,10:10:30,ITM,OTM,-397.0,RUT,2280/2275-2360/2365,2322.28,-0.03,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,78,59,32.46,2327.05,2305.0,2025-11-21
98.0,0.41,3.93,9.59,89.59,IRON CONDOR,11/21/2025,10:15:30,ITM,OTM,-402.0,RUT,2280/2275-2360/2365,2323.43,-0.04,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,82,74,31.16,2327.33,2305.0,2025-11-21
108.0,0.62,3.93,14.59,89.59,IRON CONDOR,11/21/2025,10:20:31,ITM,OTM,-392.0,RUT,2280/2275-2355/2360,2322.71,-0.04,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,85,91,30.62,2327.59,2305.0,2025-11-21
102.0,0.19,3.48,4.59,79.59,IRON CONDOR,11/21/2025,10:25:30,ITM P,OTM,-357.0,RUT,2290/2285-2365/2370,2327.35,-0.04,"[2315.0, 2355.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,90,104,30.81,2327.54,2310.0,2025-11-21
98.0,0.62,4.16,14.59,94.59,IRON CONDOR,11/21/2025,10:30:30,ITM,OTM,-402.0,RUT,2275/2270-2355/2360,2315.71,-0.04,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,97,114,31.31,2327.61,2300.0,2025-11-21
100.0,0.62,4.16,14.59,94.59,IRON CONDOR,11/21/2025,10:35:30,ITM,OTM,-400.0,RUT,2275/2270-2355/2360,2315.41,-0.04,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,105,123,31.04,2327.63,2300.0,2025-11-21
115.0,1.05,4.39,24.59,99.59,IRON CONDOR,11/21/2025,10:40:31,ITM,OTM,-385.0,RUT,2270/2265-2345/2350,2311.42,-0.04,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,108,114,31.87,2327.12,2295.0,2025-11-21
100.0,0.62,3.93,14.59,89.59,IRON CONDOR,11/21/2025,10:45:31,ITM,OTM,-400.0,RUT,2280/2275-2355/2360,2320.36,-0.05,"[2315.0, 2320.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,113,106,30.35,2327.16,2305.0,2025-11-21
100.0,0.41,3.7,9.59,84.59,IRON CONDOR,11/21/2025,10:50:30,ITM,OTM,-400.0,RUT,2285/2280-2360/2365,2326.66,-0.05,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,94,122,30.0,2328.23,2310.0,2025-11-21
100.0,0.19,3.48,4.59,79.59,IRON CONDOR,11/21/2025,10:55:30,ITM P,OTM,-359.0,RUT,2290/2285-2365/2370,2328.22,-0.05,"[2315.0, 2355.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,83,136,29.19,2328.93,2310.0,2025-11-21
103.0,0.41,3.7,9.59,84.59,IRON CONDOR,11/21/2025,11:00:31,ITM,OTM,-397.0,RUT,2285/2280-2360/2365,2327.68,-0.05,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,76,142,29.46,2329.83,2310.0,2025-11-21
98.0,0.62,3.93,14.59,89.59,IRON CONDOR,11/21/2025,11:05:30,ITM,OTM,-402.0,RUT,2280/2275-2355/2360,2320.38,-0.05,"[2315.0, 2325.0]","[2390.0, 2380.0]","[2340.0, 2320.0]",DOWN,FLAT,64,150,29.21,2330.12,2305.0,2025-11-21
45.0,-0.44,3.7,-10.41,84.59,IRON CONDOR,11/21/2025,11:10:30,OTM,OTM,45.0,RUT,2285/2280-2380/2385,2328.18,-0.05,"[2315.0, 2355.0]","[2390.0, 2380.0]","[2340.0, 2330.0]",DOWN,FLAT,59,158,28.33,2330.55,2310.0,2025-11-21
120.0,0.41,3.25,9.59,74.59,IRON CONDOR,11/21/2025,11:15:31,ITM,OTM,-380.0,RUT,2295/2290-2360/2365,2329.5,-0.05,"[2315.0, 2355.0]","[2390.0, 2380.0]","[2340.0, 2330.0]",DOWN,FLAT,55,163,28.06,2331.17,2310.0,2025-11-21
117.0,0.19,3.03,4.59,69.59,IRON CONDOR,11/21/2025,11:20:30,ITM P,OTM,-342.0,RUT,2300/2295-2365/2370,2331.32,-0.05,"[2315.0, 2355.0]","[2390.0, 2380.0]","[2340.0, 2330.0]",DOWN,FLAT,52,166,28.19,2331.79,2315.0,2025-11-21
110.0,-0.02,3.03,-0.41,69.59,IRON CONDOR,11/21/2025,11:25:31,OTM,OTM,110.0,RUT,2300/2295-2370/2375,2337.36,-0.04,"[2355.0, 2315.0]","[2390.0, 2380.0]","[2340.0, 2330.0]",DOWN,FLAT,47,173,28.31,2332.86,2320.0,2025-11-21
