Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
20.0,-0.9,1.46,-6.19,9.81,IRON CONDOR,02/05/2026,10:35:30,OTM,OTM,20.0,XSP,670/669-686/687,678.44,-0.2,"[670, 668]","[708, 702]","[680, 690]",DOWN,FLAT,158,80,5.93,680.14,6765.0,2026-02-05
19.0,-1.05,1.31,-7.19,8.81,IRON CONDOR,02/05/2026,10:40:30,OTM,OTM,19.0,XSP,671/670-687/688,679.82,-0.2,"[680, 670]","[708, 702]","[680, 685]",DOWN,FLAT,174,60,5.66,679.97,6780.0,2026-02-05
17.0,-1.05,1.31,-7.19,8.81,IRON CONDOR,02/05/2026,10:45:30,OTM,OTM,17.0,XSP,671/670-687/688,679.81,-0.2,"[680, 685]","[708, 702]","[680, 685]",DOWN,FLAT,194,40,5.44,679.93,6780.0,2026-02-05
17.0,-1.05,1.31,-7.19,8.81,IRON CONDOR,02/05/2026,10:50:30,OTM,OTM,17.0,XSP,671/670-687/688,679.03,-0.2,"[680, 670]","[708, 702]","[680, 685]",DOWN,FLAT,214,20,5.5,679.78,6775.0,2026-02-05
18.0,-0.9,1.31,-6.19,8.81,IRON CONDOR,02/05/2026,10:55:30,OTM,OTM,18.0,XSP,671/670-686/687,678.99,-0.2,"[680, 670]","[708, 702]","[680, 685]",DOWN,DOWN,233,5,5.35,679.7,6770.0,2026-02-05
17.0,-0.9,1.31,-6.19,8.81,IRON CONDOR,02/05/2026,11:00:31,OTM,OTM,17.0,XSP,671/670-686/687,679.39,-0.2,"[680, 670]","[708, 702]","[680, 685]",DOWN,DOWN,238,1,5.2,679.61,6775.0,2026-02-05
16.0,-0.9,1.31,-6.19,8.81,IRON CONDOR,02/05/2026,11:05:30,OTM,OTM,16.0,XSP,671/670-686/687,678.71,-0.2,"[680, 677]","[708, 702]","[680, 685]",DOWN,DOWN,236,0,5.18,679.56,6770.0,2026-02-05
27.0,-0.9,1.31,-6.19,8.81,IRON CONDOR,02/05/2026,11:10:30,OTM,OTM,27.0,XSP,671/670-686/687,678.96,-0.2,"[680, 677]","[708, 702]","[680, 685]",DOWN,DOWN,240,0,5.14,679.48,6770.0,2026-02-05
19.0,-0.76,1.31,-5.19,8.81,IRON CONDOR,02/05/2026,11:15:30,OTM,OTM,19.0,XSP,671/670-685/686,678.72,-0.2,"[680, 677]","[708, 702]","[680, 685]",DOWN,DOWN,236,0,5.07,679.4,6770.0,2026-02-05
18.0,-1.05,1.01,-7.19,6.81,IRON CONDOR,02/05/2026,11:20:31,OTM,OTM,18.0,XSP,673/672-687/688,680.62,-0.2,"[680, 685]","[708, 710]","[680, 685]",DOWN,DOWN,236,4,4.94,679.4,6790.0,2026-02-05
17.0,-1.19,0.86,-8.19,5.81,IRON CONDOR,02/05/2026,11:25:30,OTM,OTM,17.0,XSP,674/673-688/689,681.49,-0.2,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,221,15,4.78,679.45,6795.0,2026-02-05
19.0,-1.19,0.71,-8.19,4.81,IRON CONDOR,02/05/2026,11:30:30,OTM,OTM,19.0,XSP,675/674-688/689,682.14,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,210,30,4.66,679.51,6805.0,2026-02-05
18.0,-1.19,0.71,-8.19,4.81,IRON CONDOR,02/05/2026,11:35:30,OTM,OTM,18.0,XSP,675/674-688/689,682.5,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,191,45,4.46,679.59,6805.0,2026-02-05
16.0,-1.19,0.71,-8.19,4.81,IRON CONDOR,02/05/2026,11:40:30,OTM,OTM,16.0,XSP,675/674-688/689,682.58,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,180,60,4.35,679.68,6810.0,2026-02-05
16.0,-1.19,0.71,-8.19,4.81,IRON CONDOR,02/05/2026,11:45:30,OTM,OTM,16.0,XSP,675/674-688/689,682.12,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,165,75,4.33,679.76,6805.0,2026-02-05
19.0,-1.19,0.56,-8.19,3.81,IRON CONDOR,02/05/2026,11:50:31,OTM,OTM,19.0,XSP,676/675-688/689,682.66,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,150,90,4.31,679.82,6810.0,2026-02-05
17.0,-1.33,0.42,-9.19,2.81,IRON CONDOR,02/05/2026,11:55:31,OTM,OTM,17.0,XSP,677/676-689/690,683.32,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,135,105,4.15,679.91,6815.0,2026-02-05
20.0,-1.19,0.42,-8.19,2.81,IRON CONDOR,02/05/2026,12:00:31,OTM,OTM,20.0,XSP,677/676-688/689,683.15,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,120,120,4.07,680.01,6815.0,2026-02-05
15.0,-1.19,0.71,-8.19,4.81,IRON CONDOR,02/05/2026,12:05:30,OTM,OTM,15.0,XSP,675/674-688/689,682.01,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,105,135,4.21,680.08,6805.0,2026-02-05
16.0,-1.19,0.56,-8.19,3.81,IRON CONDOR,02/05/2026,12:10:30,OTM,OTM,16.0,XSP,676/675-688/689,682.19,-0.2,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,86,150,4.11,680.14,6805.0,2026-02-05
16.0,-1.19,0.56,-8.19,3.81,IRON CONDOR,02/05/2026,12:15:30,OTM,OTM,16.0,XSP,676/675-688/689,682.27,-0.2,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,75,165,4.01,680.19,6805.0,2026-02-05
18.0,-1.05,0.56,-7.19,3.81,IRON CONDOR,02/05/2026,12:20:31,OTM,OTM,18.0,XSP,676/675-687/688,682.03,-0.2,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,62,174,3.93,680.24,6805.0,2026-02-05
15.0,-1.33,0.42,-9.19,2.81,IRON CONDOR,02/05/2026,12:25:31,OTM,OTM,15.0,XSP,677/676-689/690,683.52,-0.2,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,60,179,3.86,680.29,6820.0,2026-02-05
18.0,-1.33,0.27,-9.19,1.81,IRON CONDOR,02/05/2026,12:30:31,OTM,OTM,18.0,XSP,678/677-689/690,683.92,-0.2,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,60,179,3.74,680.38,6820.0,2026-02-05
18.0,-1.19,0.42,-8.19,2.81,IRON CONDOR,02/05/2026,12:35:30,OTM,OTM,18.0,XSP,677/676-688/689,683.21,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,59,179,3.84,680.46,6815.0,2026-02-05
15.0,-1.33,0.27,-9.19,1.81,IRON CONDOR,02/05/2026,12:40:30,OTM,OTM,15.0,XSP,678/677-689/690,684.15,-0.2,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,57,176,3.67,680.54,6825.0,2026-02-05
15.0,-1.33,0.27,-9.19,1.81,IRON CONDOR,02/05/2026,12:45:31,OTM,OTM,15.0,XSP,678/677-689/690,683.97,-0.2,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,54,179,3.66,680.62,6820.0,2026-02-05
18.0,-1.19,0.42,-8.19,2.81,IRON CONDOR,02/05/2026,12:50:30,OTM,OTM,18.0,XSP,677/676-688/689,683.11,-0.19,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,50,180,3.85,680.7,6815.0,2026-02-05
16.0,-1.19,0.42,-8.19,2.81,IRON CONDOR,02/05/2026,12:55:31,OTM,OTM,16.0,XSP,677/676-688/689,683.0,-0.19,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,44,177,3.76,680.77,6810.0,2026-02-05
15.0,-1.19,0.42,-8.19,2.81,IRON CONDOR,02/05/2026,13:00:30,OTM,OTM,15.0,XSP,677/676-688/689,682.81,-0.19,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,40,180,3.68,680.82,6810.0,2026-02-05
16.0,-1.19,0.42,-8.19,2.81,IRON CONDOR,02/05/2026,13:05:30,OTM,OTM,16.0,XSP,677/676-688/689,682.74,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,35,181,3.61,680.87,6810.0,2026-02-05
18.0,-1.05,0.42,-7.19,2.81,IRON CONDOR,02/05/2026,13:10:30,OTM,OTM,18.0,XSP,677/676-687/688,682.35,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,30,182,3.55,680.92,6805.0,2026-02-05
17.0,-1.05,0.42,-7.19,2.81,IRON CONDOR,02/05/2026,13:15:30,OTM,OTM,17.0,XSP,677/676-687/688,682.34,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,25,182,3.44,680.95,6805.0,2026-02-05
16.0,-1.05,0.42,-7.19,2.81,IRON CONDOR,02/05/2026,13:20:30,OTM,OTM,16.0,XSP,677/676-687/688,681.91,-0.2,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,21,180,3.38,680.98,6800.0,2026-02-05
16.0,-0.9,0.56,-6.19,3.81,IRON CONDOR,02/05/2026,13:25:31,OTM,OTM,16.0,XSP,676/675-686/687,681.35,-0.21,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,21,171,3.37,680.99,6795.0,2026-02-05
15.0,-0.9,0.56,-6.19,3.81,IRON CONDOR,02/05/2026,13:30:30,OTM,OTM,15.0,XSP,676/675-686/687,681.46,-0.21,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,25,163,3.26,681.0,6795.0,2026-02-05
17.0,-0.9,0.42,-6.19,2.81,IRON CONDOR,02/05/2026,13:35:31,OTM,OTM,17.0,XSP,677/676-686/687,681.52,-0.21,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,24,149,3.15,681.01,6800.0,2026-02-05
18.0,-0.76,0.56,-5.19,3.81,IRON CONDOR,02/05/2026,13:40:31,OTM,OTM,18.0,XSP,676/675-685/686,680.92,-0.21,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,29,142,3.09,681.02,6790.0,2026-02-05
18.0,-0.76,0.42,-5.19,2.81,IRON CONDOR,02/05/2026,13:45:30,OTM,OTM,18.0,XSP,677/676-685/686,681.28,-0.22,"[680, 685]","[708, 710]","[680, 685]",DOWN,FLAT,40,124,2.86,681.02,6795.0,2026-02-05
19.0,-0.61,0.56,-4.19,3.81,IRON CONDOR,02/05/2026,13:50:31,OTM,OTM,19.0,XSP,676/675-684/685,680.41,-0.22,"[680, 678]","[708, 710]","[680, 685]",DOWN,FLAT,52,111,2.94,681.01,6785.0,2026-02-05
15.0,-0.61,0.71,-4.19,4.81,IRON CONDOR,02/05/2026,13:55:31,OTM,OTM,15.0,XSP,675/674-684/685,679.89,-0.22,"[680, 678]","[708, 702]","[680, 685]",DOWN,FLAT,67,99,2.94,680.98,6780.0,2026-02-05
16.0,-0.61,0.56,-4.19,3.81,IRON CONDOR,02/05/2026,14:00:30,OTM,OTM,16.0,XSP,676/675-684/685,680.44,-0.22,"[680, 678]","[708, 710]","[680, 685]",DOWN,FLAT,82,81,2.75,680.95,6785.0,2026-02-05
14.0,-0.76,0.42,-5.19,2.81,IRON CONDOR,02/05/2026,14:05:30,OTM,OTM,14.0,XSP,677/676-685/686,681.2,-0.22,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,96,66,2.62,680.95,6795.0,2026-02-05
18.0,-0.76,0.27,-5.19,1.81,IRON CONDOR,02/05/2026,14:10:31,OTM,OTM,18.0,XSP,678/677-685/686,681.79,-0.22,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,101,55,2.52,680.96,6800.0,2026-02-05
18.0,-0.9,0.12,-6.19,0.81,IRON CONDOR,02/05/2026,14:15:30,OTM,OTM,18.0,XSP,679/678-686/687,682.66,-0.22,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,101,57,2.52,681.0,6810.0,2026-02-05
12.0,-1.05,0.12,-7.19,0.81,IRON CONDOR,02/05/2026,14:20:31,OTM,OTM,12.0,XSP,679/678-687/688,683.18,-0.22,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,100,61,2.46,681.04,6815.0,2026-02-05
16.0,-0.9,0.12,-6.19,0.81,IRON CONDOR,02/05/2026,14:25:31,OTM,OTM,16.0,XSP,679/678-686/687,682.78,-0.22,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,94,70,2.38,681.09,6810.0,2026-02-05
16.0,-0.76,0.27,-5.19,1.81,IRON CONDOR,02/05/2026,14:30:32,OTM,OTM,16.0,XSP,678/677-685/686,681.73,-0.22,"[685, 680]","[708, 710]","[680, 685]",DOWN,FLAT,85,83,2.41,681.12,6800.0,2026-02-05
17.0,-0.76,0.27,-5.19,1.81,IRON CONDOR,02/05/2026,14:35:30,OTM,OTM,17.0,XSP,678/677-685/686,681.36,-0.22,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,88,84,2.45,681.13,6795.0,2026-02-05
10.0,-0.76,0.42,-5.19,2.81,IRON CONDOR,02/05/2026,14:40:31,OTM,OTM,10.0,XSP,677/676-685/686,681.07,-0.22,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,84,84,2.35,681.14,6795.0,2026-02-05
13.0,-0.76,0.27,-5.19,1.81,IRON CONDOR,02/05/2026,14:45:31,OTM,OTM,13.0,XSP,678/677-685/686,681.19,-0.22,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,85,86,2.27,681.14,6795.0,2026-02-05
13.0,-0.61,0.42,-4.19,2.81,IRON CONDOR,02/05/2026,14:50:31,OTM,OTM,13.0,XSP,677/676-684/685,681.04,-0.22,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,82,84,2.16,681.13,6795.0,2026-02-05
16.0,-0.61,0.27,-4.19,1.81,IRON CONDOR,02/05/2026,14:55:31,OTM,OTM,16.0,XSP,678/677-684/685,680.96,-0.23,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,82,85,2.09,681.12,6790.0,2026-02-05
15.0,-0.61,0.27,-4.19,1.81,IRON CONDOR,02/05/2026,15:00:31,OTM,OTM,15.0,XSP,678/677-684/685,681.04,-0.23,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,76,86,2.03,681.12,6795.0,2026-02-05
14.0,-0.76,0.12,-5.19,0.81,IRON CONDOR,02/05/2026,15:05:31,OTM,OTM,14.0,XSP,679/678-685/686,681.68,-0.23,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,67,91,1.97,681.14,6800.0,2026-02-05
9.0,-0.9,0.12,-6.19,0.81,IRON CONDOR,02/05/2026,15:10:30,OTM,OTM,9.0,XSP,679/678-686/687,682.66,-0.23,"[685, 683]","[708, 710]","[680, 685]",DOWN,FLAT,63,96,2.0,681.16,6810.0,2026-02-05
12.0,-0.76,0.12,-5.19,0.81,IRON CONDOR,02/05/2026,15:15:31,OTM,OTM,12.0,XSP,679/678-685/686,681.65,-0.23,"[680, 683]","[708, 710]","[680, 685]",DOWN,FLAT,63,97,1.87,681.19,6800.0,2026-02-05
12.0,-0.61,0.27,-4.19,1.81,IRON CONDOR,02/05/2026,15:20:31,OTM,OTM,12.0,XSP,678/677-684/685,680.91,-0.23,"[680, 681]","[708, 710]","[680, 685]",DOWN,FLAT,69,88,1.85,681.19,6790.0,2026-02-05
10.0,-0.47,0.42,-3.19,2.81,IRON CONDOR,02/05/2026,15:25:31,OTM,OTM,10.0,XSP,677/676-683/684,680.01,-0.23,"[680, 678]","[708, 710]","[680, 685]",DOWN,FLAT,83,72,1.77,681.16,6785.0,2026-02-05
19.0,0.18,2.25,1.23,15.23,IRON CONDOR,02/06/2026,10:05:30,ITM,OTM,-81.0,XSP,678/677-692/693,686.97,-0.02,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,12,107,4.67,687.4,6850.0,2026-02-06
18.0,0.18,2.25,1.23,15.23,IRON CONDOR,02/06/2026,10:10:31,ITM,OTM,-82.0,XSP,678/677-692/693,686.82,-0.02,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,27,112,4.57,687.19,6850.0,2026-02-06
15.0,0.18,2.4,1.23,16.23,IRON CONDOR,02/06/2026,10:15:30,ITM,OTM,-85.0,XSP,677/676-692/693,685.83,-0.02,"[685, 690]","[710, 705]","[690, 692]",DOWN,FLAT,36,123,4.8,687.14,6840.0,2026-02-06
20.0,0.18,2.1,1.23,14.23,IRON CONDOR,02/06/2026,10:20:31,ITM,OTM,-80.0,XSP,679/678-692/693,687.07,-0.03,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,47,132,4.6,687.06,6855.0,2026-02-06
19.0,0.18,2.1,1.23,14.23,IRON CONDOR,02/06/2026,10:25:30,ITM,OTM,-81.0,XSP,679/678-692/693,686.95,-0.03,"[685, 690]","[710, 705]","[690, 692]",DOWN,FLAT,50,147,4.54,687.1,6850.0,2026-02-06
13.0,0.03,1.95,0.23,13.23,IRON CONDOR,02/06/2026,10:30:30,ITM P,OTM,-10.0,XSP,680/679-693/694,687.77,-0.03,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,52,165,4.15,687.2,6860.0,2026-02-06
15.0,0.03,1.95,0.23,13.23,IRON CONDOR,02/06/2026,10:35:30,ITM P,OTM,-8.0,XSP,680/679-693/694,688.1,-0.03,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,52,185,4.06,687.3,6865.0,2026-02-06
13.0,0.03,1.95,0.23,13.23,IRON CONDOR,02/06/2026,10:40:30,ITM P,OTM,-10.0,XSP,680/679-693/694,688.27,-0.03,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,52,181,3.8,687.43,6865.0,2026-02-06
13.0,0.03,1.8,0.23,12.23,IRON CONDOR,02/06/2026,10:45:31,ITM P,OTM,-10.0,XSP,681/680-693/694,688.61,-0.02,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,52,185,3.59,687.57,6870.0,2026-02-06
16.0,0.18,1.95,1.23,13.23,IRON CONDOR,02/06/2026,10:50:30,ITM,OTM,-84.0,XSP,680/679-692/693,687.64,-0.02,"[690, 685]","[710, 705]","[690, 692]",DOWN,FLAT,52,185,3.8,687.7,6860.0,2026-02-06
19.0,0.32,2.1,2.23,14.23,IRON CONDOR,02/06/2026,10:55:30,ITM,OTM,-81.0,XSP,679/678-691/692,686.62,-0.02,"[685, 690]","[710, 705]","[690, 692]",DOWN,FLAT,60,175,4.08,687.66,6850.0,2026-02-06
15.0,0.18,1.95,1.23,13.23,IRON CONDOR,02/06/2026,11:00:30,ITM,OTM,-85.0,XSP,680/679-692/693,687.89,-0.02,"[690, 685]","[710, 705]","[690, 688]",DOWN,FLAT,60,174,3.57,687.67,6860.0,2026-02-06
14.0,0.03,1.65,0.23,11.23,IRON CONDOR,02/06/2026,11:05:30,ITM P,OTM,-9.0,XSP,682/681-693/694,689.14,-0.02,"[690, 685]","[710, 705]","[690, 688]",DOWN,FLAT,51,183,3.3,687.74,6875.0,2026-02-06
14.0,0.03,1.5,0.23,10.23,IRON CONDOR,02/06/2026,11:10:30,ITM P,OTM,-9.0,XSP,683/682-693/694,689.36,-0.02,"[690, 685]","[710, 705]","[690, 688]",DOWN,FLAT,36,198,3.09,687.87,6875.0,2026-02-06
14.0,0.03,1.5,0.23,10.23,IRON CONDOR,02/06/2026,11:15:31,ITM P,OTM,-9.0,XSP,683/682-693/694,689.59,-0.02,"[690, 688]","[710, 705]","[690, 692]",DOWN,FLAT,27,207,2.97,688.0,6880.0,2026-02-06
12.0,0.03,1.5,0.23,10.23,IRON CONDOR,02/06/2026,11:20:30,ITM P,OTM,-11.0,XSP,683/682-693/694,689.56,-0.02,"[690, 688]","[710, 705]","[690, 688]",DOWN,FLAT,16,218,2.88,688.09,6880.0,2026-02-06
11.0,0.03,1.5,0.23,10.23,IRON CONDOR,02/06/2026,11:25:30,ITM P,OTM,-12.0,XSP,683/682-693/694,689.47,-0.02,"[690, 685]","[710, 705]","[690, 692]",DOWN,UP,11,221,2.8,688.19,6875.0,2026-02-06
14.0,0.03,1.35,0.23,9.23,IRON CONDOR,02/06/2026,11:30:30,ITM P,OTM,-9.0,XSP,684/683-693/694,689.48,-0.01,"[690, 688]","[710, 705]","[690, 688]",DOWN,UP,11,225,2.78,688.25,6875.0,2026-02-06
12.0,0.03,1.35,0.23,9.23,IRON CONDOR,02/06/2026,11:35:31,ITM P,OTM,-11.0,XSP,684/683-693/694,689.9,-0.01,"[690, 690]","[710, 705]","[690, 692]",DOWN,UP,11,225,2.58,688.33,6880.0,2026-02-06
14.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,11:40:30,ITM P,OTM,-9.0,XSP,685/684-693/694,690.03,-0.01,"[690, 690]","[710, 705]","[690, 692]",DOWN,UP,11,225,2.5,688.43,6885.0,2026-02-06
14.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,11:45:30,ITM P,OTM,-9.0,XSP,685/684-693/694,690.06,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,11,225,2.43,688.52,6885.0,2026-02-06
12.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,11:50:30,ITM P,OTM,-11.0,XSP,685/684-693/694,690.12,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,11,225,2.38,688.6,6885.0,2026-02-06
12.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,11:55:30,ITM P,OTM,-11.0,XSP,685/684-693/694,689.78,-0.01,"[690, 690]","[710, 705]","[690, 692]",DOWN,UP,2,233,2.36,688.67,6880.0,2026-02-06
8.0,0.03,1.35,0.23,9.23,IRON CONDOR,02/06/2026,12:00:30,ITM P,OTM,-15.0,XSP,684/683-693/694,689.64,-0.01,"[690, 690]","[710, 705]","[690, 692]",DOWN,UP,0,239,2.47,688.7,6880.0,2026-02-06
11.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,12:05:31,ITM P,OTM,-12.0,XSP,685/684-693/694,690.1,-0.01,"[690, 690]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.33,688.75,6885.0,2026-02-06
14.0,0.03,1.05,0.23,7.23,IRON CONDOR,02/06/2026,12:10:31,ITM P,OTM,-9.0,XSP,686/685-693/694,690.46,-0.01,"[690, 692]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.21,688.82,6885.0,2026-02-06
10.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,12:15:31,ITM P,OTM,-13.0,XSP,685/684-693/694,690.04,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.26,688.88,6885.0,2026-02-06
10.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,12:20:30,ITM P,OTM,-13.0,XSP,685/684-693/694,690.18,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.26,688.93,6885.0,2026-02-06
12.0,0.03,1.2,0.23,8.23,IRON CONDOR,02/06/2026,12:25:31,ITM P,OTM,-11.0,XSP,685/684-693/694,690.33,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.16,688.97,6885.0,2026-02-06
12.0,0.03,1.05,0.23,7.23,IRON CONDOR,02/06/2026,12:30:31,ITM P,OTM,-11.0,XSP,686/685-693/694,690.82,-0.01,"[690, 692]","[710, 705]","[690, 692]",DOWN,UP,0,240,1.96,689.03,6890.0,2026-02-06
13.0,0.03,1.05,0.23,7.23,IRON CONDOR,02/06/2026,12:35:31,ITM P,OTM,-10.0,XSP,686/685-693/694,690.69,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.03,689.1,6890.0,2026-02-06
12.0,0.03,1.05,0.23,7.23,IRON CONDOR,02/06/2026,12:40:30,ITM P,OTM,-11.0,XSP,686/685-693/694,690.39,-0.01,"[690, 690]","[710, 705]","[690, 692]",DOWN,UP,0,240,2.01,689.14,6885.0,2026-02-06
15.0,0.03,0.91,0.23,6.23,IRON CONDOR,02/06/2026,12:45:31,ITM P,OTM,-8.0,XSP,687/686-693/694,690.91,-0.01,"[690, 691]","[710, 705]","[690, 692]",DOWN,UP,0,236,1.87,689.18,6890.0,2026-02-06
10.0,-0.11,0.91,-0.77,6.23,IRON CONDOR,02/06/2026,12:50:30,OTM,OTM,10.0,XSP,687/686-694/695,691.22,-0.0,"[690, 692]","[710, 705]","[690, 692]",DOWN,UP,0,240,1.91,689.24,6895.0,2026-02-06
10.0,-0.11,0.91,-0.77,6.23,IRON CONDOR,02/06/2026,12:55:30,OTM,OTM,10.0,XSP,687/686-694/695,691.28,-0.0,"[690, 692]","[710, 705]","[690, 692]",DOWN,UP,0,240,1.86,689.31,6895.0,2026-02-06
12.0,-0.11,0.76,-0.77,5.23,IRON CONDOR,02/06/2026,13:00:31,OTM,OTM,12.0,XSP,688/687-694/695,691.53,0.0,"[690, 692]","[710, 705]","[690, 692]",UP,UP,0,240,1.84,689.38,6900.0,2026-02-06
7.0,-0.25,0.76,-1.77,5.23,IRON CONDOR,02/06/2026,13:05:31,OTM,OTM,7.0,XSP,688/687-695/696,691.69,0.0,"[690, 692]","[710, 705]","[690, 692]",UP,UP,0,240,1.82,689.44,6900.0,2026-02-06
10.0,-0.11,0.76,-0.77,5.23,IRON CONDOR,02/06/2026,13:10:31,OTM,OTM,10.0,XSP,688/687-694/695,691.37,0.0,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,240,1.76,689.5,6895.0,2026-02-06
9.0,-0.11,0.91,-0.77,6.23,IRON CONDOR,02/06/2026,13:15:31,OTM,OTM,9.0,XSP,687/686-694/695,691.3,0.01,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,236,1.8,689.54,6895.0,2026-02-06
9.0,-0.11,0.76,-0.77,5.23,IRON CONDOR,02/06/2026,13:20:31,OTM,OTM,9.0,XSP,688/687-694/695,691.37,0.01,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,236,1.73,689.58,6895.0,2026-02-06
7.0,-0.11,0.91,-0.77,6.23,IRON CONDOR,02/06/2026,13:25:31,OTM,OTM,7.0,XSP,687/686-694/695,691.08,0.01,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,236,1.73,689.62,6895.0,2026-02-06
8.0,-0.11,0.76,-0.77,5.23,IRON CONDOR,02/06/2026,13:30:31,OTM,OTM,8.0,XSP,688/687-694/695,691.26,0.0,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,236,1.64,689.65,6895.0,2026-02-06
8.0,-0.11,0.76,-0.77,5.23,IRON CONDOR,02/06/2026,13:35:30,OTM,OTM,8.0,XSP,688/687-694/695,691.31,0.0,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,236,1.55,689.69,6895.0,2026-02-06
6.0,-0.11,0.76,-0.77,5.23,IRON CONDOR,02/06/2026,13:40:31,OTM,OTM,6.0,XSP,688/687-694/695,691.45,0.0,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,236,1.52,689.72,6895.0,2026-02-06
8.0,-0.11,0.61,-0.77,4.23,IRON CONDOR,02/06/2026,13:45:30,OTM,OTM,8.0,XSP,689/688-694/695,691.66,0.0,"[690, 692]","[710, 705]","[690, 691]",UP,UP,0,240,1.48,689.77,6900.0,2026-02-06
